action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
21,400603828.0,515915,Brandon,home,Allen,UTEP,13,9.4,-0.1,48,99.9,-0.2,0.0,ARK,9.2,99.7,1,W,2015
24,400787451.0,548447,Taylor,away,Lamb,ULM,14,6.7,-0.3,59,99.7,6.5,0.0,APP,12.9,99.7,7,W,2015
20,400764877.0,530434,James,away,Summers,SMU,23,3.7,0.1,49,99.8,6.8,0.0,ECU,10.6,99.5,5,W,2015
29,400763559.0,518380,Jake,home,Rudock,RUTG,16,8.7,0.2,49,99.7,2.3,0.0,MICH,11.3,99.4,10,W,2015
31,400757080.0,511713,Vernon Adams,home,Jr.,USC,28,12.0,0.3,48,98.8,0.2,-1.2,ORE,11.4,99.2,12,W,2015
32,400757026.0,516357,Kevin,away,Hogan,USC,31,11.9,0.7,41,98.2,3.4,-2.3,STAN,13.8,99.0,3,W,2015
28,400787346.0,532645,Zach,home,Terrell,BALL,7,8.8,-0.1,54,99.6,0.7,-0.7,WMU,8.8,98.8,10,W,2015
28,400756960.0,3122840,Deshaun,away,Watson,MIAMI,0,3.3,0.3,58,97.8,3.8,0.0,CLEM,7.5,98.7,8,W,2015
22,400764897.0,534259,Gunner,home,Kiel,UCF,7,6.2,0.5,52,99.3,-0.0,0.0,CIN,6.7,98.6,9,W,2015
37,400763626.0,504866,Brandon,home,Doughty,MTSU,28,8.2,0.0,58,98.7,0.0,-0.1,WKU,8.1,98.6,6,W,2015
51,400763437.0,535511,Seth,home,Russell,WVU,38,8.4,1.4,62,97.2,7.4,-0.6,BAY,16.7,98.6,7,W,2015
48,400603908.0,534580,Chad,home,Kelly,ARK,53,9.7,-0.0,52,98.6,12.8,-0.5,MISS,22.0,98.5,10,L,2015
37,400852735.0,518380,Jake,away,Rudock,FLA,7,7.7,0.3,41,95.3,0.4,0.0,MICH,8.4,98.5,bowl,W,2015
21,400787418.0,548240,Tyler,home,Jones,PVAM,24,4.4,0.1,63,99.4,1.2,0.0,TXST,5.7,98.2,2,W,2015
31,400756937.0,530434,James,home,Summers,VT,28,4.6,-0.2,35,97.3,7.1,-0.9,ECU,10.5,98.2,4,W,2015
47,400787289.0,3914864,Kenny,away,Potter,HAW,23,8.4,0.4,42,98.9,5.0,-0.8,SJSU,13.1,98.0,12,W,2015
45,400603922.0,515915,Brandon,home,Allen,MSST,51,16.5,0.4,50,97.4,0.1,0.0,ARK,17.0,98.0,12,L,2015
31,400603852.0,530521,Greyson,home,Lambert,SC,20,8.7,0.1,52,97.5,0.4,0.0,UGA,9.2,97.7,3,W,2015
48,400763438.0,517127,Trevone,away,Boykin,ISU,21,16.6,0.4,45,97.8,2.5,-0.6,TCU,18.8,97.7,7,W,2015
38,400763431.0,535511,Seth,home,Russell,TTU,35,8.2,0.7,63,97.8,1.9,0.0,BAY,10.7,97.7,5,W,2015
33,400757070.0,516357,Kevin,away,Hogan,COLO,10,7.2,0.2,42,97.1,4.4,-1.4,STAN,10.3,97.6,10,W,2015
31,400757090.0,516357,Kevin,home,Hogan,ND,36,11.8,0.6,38,96.3,-0.7,-0.6,STAN,11.1,97.5,13,W,2015
35,400603920.0,546540,Joshua,home,Dobbs,VAN,28,2.6,1.8,53,94.6,4.2,0.0,TENN,8.6,97.5,13,W,2015
31,400603866.0,534580,Chad,home,Kelly,FRES,21,8.9,0.1,73,98.4,0.9,0.0,MISS,9.8,97.5,2,W,2015
51,400603908.0,515915,Brandon,away,Allen,MISS,52,15.7,0.0,53,93.9,1.6,-1.6,ARK,15.7,97.5,10,W,2015
38,400757039.0,531051,Travis,away,Wilson,ORE,20,7.6,0.2,62,96.9,4.8,0.0,UTAH,12.6,97.4,4,W,2015
40,400757034.0,547401,Jared,away,Goff,TEX,44,11.2,0.0,45,94.6,2.7,-1.7,CAL,12.2,97.3,3,W,2015
54,400787334.0,513573,Matt,away,Johnson,KENT,0,9.4,-0.2,48,96.2,2.9,-0.4,BGSU,11.7,97.3,8,W,2015
35,400763451.0,3116407,Mason,home,Rudolph,TCU,29,8.7,-0.3,49,95.5,0.4,-0.6,OKST,8.2,97.2,10,W,2015
43,400756934.0,3916387,Lamar,home,Jackson,SAM,3,1.2,-0.2,45,99.0,8.0,-0.4,LOU,8.7,97.0,4,W,2015
33,400763581.0,535825,Nate,away,Sudfeld,PUR,36,10.7,0.9,54,96.7,0.2,0.0,IND,11.8,96.7,13,W,2015
24,400756913.0,516347,Marquise,home,Williams,NCAT,14,3.4,0.0,53,98.9,1.1,0.0,UNC,4.4,96.7,2,W,2015
43,400852723.0,547401,Jared,away,Goff,AFA,36,14.1,-0.0,55,97.1,-0.7,-0.4,CAL,13.1,96.7,bowl,W,2015
38,400763519.0,518380,Jake,home,Rudock,BYU,0,3.9,0.4,31,96.6,3.6,-0.4,MICH,7.5,96.7,4,W,2015
31,400763603.0,545683,Brent,home,Stockstill,CHAR,14,6.4,0.0,73,97.2,-0.7,-0.2,MTSU,5.6,96.6,3,W,2015
40,400756942.0,516347,Marquise,away,Williams,GT,31,0.4,-0.2,38,95.3,12.2,-0.1,UNC,12.3,96.4,5,W,2015
26,400757083.0,3886812,Jake,away,Browning,ORST,7,5.9,-0.1,52,95.9,0.5,-0.8,WASH,5.5,96.3,12,W,2015
34,400763403.0,550967,Malik,home,Zaire,TEX,3,8.0,-0.2,38,93.8,0.1,-0.6,ND,7.2,96.3,1,W,2015
27,400787119.0,552782,Brogan,away,Roback,WYO,29,9.2,0.4,48,98.6,-0.1,0.0,EMU,9.4,96.2,2,W,2015
35,400764872.0,545552,Greg Ward,home,Jr.,TXST,14,6.9,-0.3,59,98.7,4.9,-0.2,HOU,11.2,96.1,4,W,2015
32,400763512.0,512705,Connor,home,Cook,AFA,21,8.0,1.4,35,96.8,-0.4,-1.1,MSU,7.8,96.0,3,W,2015
39,400763578.0,545624,J.T. Barrett,away,IV,MICH,13,2.5,0.3,42,90.1,5.9,-0.5,OSU,8.3,95.9,13,W,2015
41,400603918.0,534580,Chad,away,Kelly,MSST,27,5.9,0.0,38,93.6,3.0,0.0,MISS,8.9,95.8,13,W,2015
36,400763543.0,533270,Tommy Armstrong,away,Jr.,MINN,25,8.0,0.1,48,93.4,2.1,-1.0,NEB,9.1,95.8,7,W,2015
32,400756981.0,532065,Nathan,away,Peterman,DUKE,13,7.4,1.6,31,95.2,1.6,0.0,PITT,10.6,95.7,11,W,2015
60,400763565.0,518380,Jake,away,Rudock,IND,41,16.1,-0.2,48,96.6,6.9,-0.6,MICH,22.2,95.7,11,W,2015
23,400763604.0,3124698,Ryan,away,Metz,NMSU,47,6.5,0.2,50,98.0,1.2,0.0,UTEP,7.9,95.7,3,W,2015
21,400764894.0,3128413,Darrel Colbert,away,Jr.,USF,38,1.3,0.0,14,92.3,0.1,0.0,SMU,1.4,95.6,8,L,2015
49,400763613.0,504866,Brandon,home,Doughty,M-OH,14,11.0,0.0,56,96.6,0.0,-1.2,WKU,9.8,95.6,4,W,2015
35,400603878.0,559556,Will,home,Grier,MISS,10,7.5,0.0,38,91.0,-0.1,-1.8,FLA,5.6,95.5,5,W,2015
22,400763654.0,504866,Brandon,away,Doughty,FIU,7,6.9,0.0,63,96.4,0.0,-0.9,WKU,6.1,95.5,12,W,2015
27,400763518.0,535844,C.J.,home,Beathard,UNT,16,7.9,0.1,62,98.5,0.4,0.0,IOWA,8.4,95.4,4,W,2015
33,400763590.0,545683,Brent,home,Stockstill,JKST,14,10.0,0.9,70,98.5,0.0,-0.7,MTSU,10.3,95.4,1,W,2015
27,400603893.0,559751,Brandon,home,Harris,FLA,28,7.3,-0.2,35,87.5,-0.9,0.0,LSU,6.1,95.3,7,W,2015
24,400835430.0,534652,Wes,home,Lunt,KENT,3,3.8,0.3,52,94.3,0.0,0.0,ILL,4.1,95.2,1,W,2015
36,400757036.0,3886377,Josh,away,Rosen,ARIZ,30,8.1,-0.1,56,96.0,1.7,-0.8,UCLA,9.0,95.2,4,W,2015
38,400603846.0,530944,Patrick,home,Towles,MIZ,13,8.0,0.9,21,91.5,2.6,-1.2,UK,10.3,95.2,4,W,2015
67,400763445.0,517127,Trevone,home,Boykin,WVU,10,6.5,4.1,40,90.9,2.1,-0.5,TCU,12.2,95.1,9,W,2015
29,400763579.0,512705,Connor,home,Cook,PSU,16,6.4,-0.2,55,88.4,-0.5,0.0,MSU,5.8,95.1,13,W,2015
23,400852741.0,511713,Vernon Adams,away,Jr.,TCU,47,6.2,0.0,41,91.5,-0.0,-1.0,ORE,5.2,95.1,bowl,L,2015
43,400763430.0,517127,Trevone,home,Boykin,TEX,7,5.6,0.4,50,91.7,-0.4,0.0,TCU,5.5,95.0,5,W,2015
44,400603827.0,514230,Joel,away,Stave,ALA,35,5.7,1.1,17,76.0,0.0,-1.7,WIS,5.2,95.0,1,L,2015
47,400756969.0,3122840,Deshaun,away,Watson,NCST,41,11.9,-0.3,56,91.7,2.4,-1.8,CLEM,12.2,95.0,9,W,2015
44,400603850.0,534580,Chad,away,Kelly,ALA,37,4.9,0.6,43,73.4,1.2,-1.1,MISS,5.7,94.8,3,W,2015
38,400763447.0,550373,Baker,away,Mayfield,KU,7,11.7,0.3,62,96.6,0.3,-1.0,OKLA,11.3,94.8,9,W,2015
32,400787248.0,3722362,Brett,home,Rypien,HAW,0,6.6,0.2,55,97.5,-0.7,0.0,BSU,6.1,94.7,5,W,2015
36,400757054.0,511713,Vernon Adams,away,Jr.,WASH,20,9.6,-0.5,26,87.1,-0.0,-1.6,ORE,7.4,94.6,7,W,2015
22,400763422.0,535511,Seth,home,Russell,RICE,17,6.7,-0.1,70,98.4,0.6,0.0,BAY,7.2,94.6,4,W,2015
38,400757026.0,513329,Cody,home,Kessler,STAN,41,6.8,0.8,31,92.0,2.2,-0.6,USC,9.1,94.5,3,L,2015
30,400852730.0,514230,Joel,home,Stave,USC,21,8.4,1.0,23,91.4,-0.3,-0.8,WIS,8.3,94.5,bowl,W,2015
50,400764917.0,545552,Greg Ward,home,Jr.,NAVY,31,8.5,0.2,52,95.1,6.1,-0.5,HOU,14.3,94.4,13,W,2015
27,400757057.0,517210,Jerrard,home,Randall,WSU,45,4.5,-0.1,42,94.9,3.1,0.0,ARIZ,7.4,94.4,8,L,2015
33,400787280.0,547343,Karson,home,Roberts,USU,28,8.8,-0.7,35,93.4,1.3,0.0,AFA,9.3,94.2,11,W,2015
25,400787246.0,551028,Lamar,away,Jordan,WYO,28,3.2,0.5,38,97.8,5.8,0.0,UNM,9.5,94.2,4,W,2015
28,400603879.0,514124,Jake,away,Coker,UGA,10,4.2,-0.4,38,87.4,0.0,0.0,ALA,3.8,94.0,5,W,2015
21,400756905.0,514481,Michael,home,Brewer,OSU,42,5.6,-0.1,24,84.6,-0.1,-1.1,VT,4.3,94.0,1,L,2015
27,400603854.0,559751,Brandon,home,Harris,AUB,21,1.2,0.0,45,90.9,3.5,0.0,LSU,4.6,93.9,3,W,2015
30,400852737.0,516357,Kevin,away,Hogan,IOWA,16,1.9,-0.1,45,88.2,1.0,-0.1,STAN,2.7,93.9,bowl,W,2015
36,400764917.0,530568,Keenan,away,Reynolds,HOU,52,4.7,0.1,31,92.8,2.8,-1.0,NAVY,6.6,93.8,13,L,2015
59,400763637.0,3931782,Chase,away,Litton,CHAR,10,10.8,-0.2,34,93.9,-0.4,0.0,MRSH,10.1,93.7,9,W,2015
62,400763418.0,532273,Dane,away,Evans,OKLA,52,10.0,0.7,38,83.2,-1.2,-0.3,TLSA,9.1,93.6,3,L,2015
59,400763431.0,3139477,Patrick,away,Mahomes,BAY,63,8.4,-0.4,35,90.5,1.5,0.0,TTU,9.5,93.6,5,L,2015
39,400790882.0,3125353,Kent,home,Myers,BSU,26,4.9,-0.0,52,90.7,2.1,-0.5,USU,6.5,93.6,7,W,2015
46,400852738.0,534580,Chad,home,Kelly,OKST,20,7.9,0.3,48,91.3,1.1,-1.4,MISS,7.9,93.6,bowl,W,2015
38,400756905.0,534294,Cardale,away,Jones,VT,24,4.5,1.6,42,89.3,3.0,0.0,OSU,9.2,93.6,1,W,2015
36,400787448.0,548447,Taylor,away,Lamb,GAST,3,7.4,0.0,37,95.3,1.4,0.0,APP,8.9,93.6,6,W,2015
46,400763433.0,517127,Trevone,away,Boykin,KSU,45,4.0,0.2,52,92.3,7.7,0.0,TCU,12.2,93.5,6,W,2015
26,400763573.0,535578,Tyler,away,O'Connor,OSU,14,2.3,0.1,17,80.8,2.8,-0.3,MSU,4.9,93.4,12,W,2015
24,400603830.0,3121647,Treon,home,Harris,NMSU,13,4.5,0.0,61,97.4,-0.1,0.0,FLA,4.5,93.3,1,W,2015
40,400787323.0,531455,Cooper,away,Rush,WMU,41,9.7,0.6,39,94.2,0.9,-0.6,CMU,10.6,93.2,6,L,2015
29,400763535.0,518380,Jake,home,Rudock,NW,0,2.6,0.0,38,79.9,0.4,-0.7,MICH,2.3,93.2,6,W,2015
37,400763440.0,550373,Baker,away,Mayfield,KSU,0,6.5,-0.0,55,91.9,2.3,-1.8,OKLA,7.0,93.2,7,W,2015
72,400852743.0,3122840,Deshaun,home,Watson,ALA,45,7.1,1.0,40,69.4,1.7,-1.4,CLEM,8.4,93.2,bowl,L,2015
35,400763410.0,534849,Paxton,away,Lynch,KU,23,11.7,-0.1,55,95.5,0.1,-1.5,MEM,10.2,93.1,2,W,2015
48,400603889.0,512030,Dak,home,Prescott,UK,16,8.4,0.0,42,95.4,4.6,-0.2,MSST,12.8,93.1,8,W,2015
35,400787284.0,536228,Tyler,home,Stewart,SJSU,34,7.1,1.0,37,94.6,3.7,-0.8,NEV,10.9,93.0,11,W,2015
36,400603875.0,546540,Joshua,away,Dobbs,UK,21,8.6,-0.3,52,94.5,4.5,-1.4,TENN,11.3,92.9,9,W,2015
36,400785063.0,3924327,Drew,home,Lock,BYU,16,6.0,0.6,20,92.1,3.3,0.0,MIZ,10.0,92.9,11,W,2015
42,400787467.0,546145,Brandon,home,Silvers,ULM,14,7.1,0.0,51,94.2,-0.0,-0.2,TROY,6.8,92.9,10,W,2015
50,400764891.0,534849,Paxton,away,Lynch,TLSA,42,14.2,0.3,66,96.0,0.5,0.0,MEM,15.0,92.8,8,W,2015
46,400763449.0,3892775,Jarrett,away,Stidham,KSU,24,11.5,-0.6,31,91.3,0.3,-1.1,BAY,10.1,92.7,10,W,2015
48,400603919.0,3122840,Deshaun,away,Watson,SC,32,8.9,0.0,37,90.7,3.4,0.0,CLEM,12.3,92.6,13,W,2015
42,400763617.0,504866,Brandon,away,Doughty,RICE,10,10.7,1.2,49,97.3,0.0,0.0,WKU,11.9,92.6,5,W,2015
54,400603928.0,534580,Chad,home,Kelly,LSU,17,4.1,0.3,38,81.7,3.4,-0.2,MISS,7.6,92.5,12,W,2015
42,400787344.0,513573,Matt,home,Johnson,OHIO,24,9.6,0.1,62,92.1,-0.3,-0.8,BGSU,8.7,92.5,10,W,2015
31,400787323.0,532645,Zach,home,Terrell,CMU,39,7.6,-0.0,41,94.1,1.2,0.0,WMU,8.8,92.5,6,W,2015
24,400764909.0,530568,Keenan,home,Reynolds,SMU,14,-0.1,0.1,55,97.6,5.9,0.0,NAVY,5.9,92.4,11,W,2015
44,400756975.0,516347,Marquise,home,Williams,DUKE,31,7.7,0.3,66,92.8,0.7,0.0,UNC,8.7,92.4,10,W,2015
59,400757087.0,547401,Jared,home,Goff,ASU,46,10.6,0.4,48,89.4,3.0,0.0,CAL,14.0,92.4,13,W,2015
31,400852726.0,559751,Brandon,away,Harris,TTU,27,5.2,1.3,56,92.7,1.4,0.0,LSU,7.9,92.3,bowl,W,2015
43,400757072.0,511713,Vernon Adams,home,Jr.,CAL,28,6.7,0.2,44,92.5,4.0,-0.8,ORE,10.1,92.3,10,W,2015
56,400763418.0,550373,Baker,home,Mayfield,TLSA,38,13.1,0.1,52,96.3,4.4,-1.6,OKLA,16.0,92.3,3,W,2015
37,400787332.0,531455,Cooper,home,Rush,BUFF,14,7.5,-0.4,51,95.0,0.3,-0.3,CMU,7.1,92.2,7,W,2015
45,400787249.0,3125353,Kent,home,Myers,CSU,18,1.9,1.2,33,94.0,9.5,-0.5,USU,12.2,92.2,5,W,2015
40,400763659.0,552880,Nick,away,Mullens,LT,24,12.3,-0.1,58,92.2,0.0,-1.8,USM,10.3,92.1,13,W,2015
42,400763420.0,517127,Trevone,home,Boykin,SMU,37,11.4,-0.1,56,97.5,3.9,-1.0,TCU,14.1,92.1,3,W,2015
36,400764922.0,532273,Dane,away,Evans,TULN,34,12.4,-0.1,45,93.4,-0.3,-1.4,TLSA,10.5,92.1,13,W,2015
42,400852721.0,530568,Keenan,home,Reynolds,PITT,28,4.4,-0.1,44,90.0,5.0,0.0,NAVY,9.3,92.1,bowl,W,2015
22,400603830.0,559556,Will,home,Grier,NMSU,13,3.9,0.0,61,96.8,1.6,-0.8,FLA,4.7,92.0,1,W,2015
43,400757074.0,552097,Anu,home,Solomon,UTAH,30,4.3,0.3,37,83.6,3.9,0.0,ARIZ,8.5,91.8,11,W,2015
21,400763610.0,548447,Taylor,away,Lamb,ODU,0,4.1,0.3,49,96.2,0.9,-0.2,APP,5.1,91.8,4,W,2015
29,400852740.0,515915,Brandon,home,Allen,KSU,23,8.9,-0.1,45,90.9,0.0,-1.2,ARK,7.6,91.8,bowl,W,2015
40,400763566.0,535844,C.J.,home,Beathard,MINN,35,6.5,1.3,40,89.1,3.1,-1.4,IOWA,9.4,91.7,11,W,2015
42,400603851.0,3139477,Patrick,away,Mahomes,ARK,24,6.3,-0.2,35,90.7,4.6,0.0,TTU,10.6,91.7,3,W,2015
33,400764871.0,530568,Keenan,away,Reynolds,UCONN,18,2.5,0.2,28,90.2,5.1,0.0,NAVY,7.8,91.7,4,W,2015
58,400763585.0,3129302,DeShone,away,Kizer,TEM,20,2.4,2.0,24,87.4,8.5,0.0,ND,12.9,91.7,9,W,2015
35,400763582.0,547549,Chris,home,Laviano,MD,46,9.4,-0.3,41,92.7,0.0,0.0,RUTG,9.1,91.6,13,L,2015
42,400757037.0,513329,Cody,away,Kessler,ASU,14,5.7,-0.5,42,86.3,2.2,-0.6,USC,6.8,91.5,4,W,2015
31,400787108.0,536228,Tyler,home,Stewart,UCD,17,4.1,1.4,31,97.1,2.5,-0.7,NEV,7.3,91.4,1,W,2015
47,400764885.0,545552,Greg Ward,away,Jr.,TULN,7,4.9,0.2,42,92.7,6.2,-0.7,HOU,10.7,91.3,7,W,2015
25,400763622.0,3128843,Alex,home,McGough,UTEP,12,6.3,0.2,52,95.3,-0.3,-1.3,FIU,4.9,91.3,6,W,2015
32,400763606.0,552880,Nick,away,Mullens,TXST,50,11.6,0.6,56,96.5,-0.4,-0.6,USM,11.3,91.2,3,W,2015
41,400787473.0,3124848,Nick,away,Arbuckle,TXST,19,9.8,0.5,41,96.5,1.5,0.0,GAST,11.7,91.2,11,W,2015
22,400764912.0,3139591,Quinton,home,Flowers,CIN,27,2.7,0.0,65,91.8,0.2,0.0,USF,2.9,91.2,12,W,2015
40,400756904.0,3886377,Josh,home,Rosen,UVA,16,8.8,0.7,34,90.1,0.0,-0.3,UCLA,9.2,91.1,1,W,2015
52,400763454.0,550373,Baker,away,Mayfield,BAY,34,8.3,1.1,44,85.7,3.6,-2.1,OKLA,10.9,91.0,11,W,2015
35,400763470.0,512705,Connor,away,Cook,WMU,24,7.2,1.2,37,92.1,0.0,0.0,MSU,8.4,90.9,1,W,2015
37,400852681.0,514124,Jake,home,Coker,FLA,15,6.3,-0.3,29,76.1,0.9,-1.7,ALA,5.2,90.9,14,W,2015
34,400756966.0,516347,Marquise,away,Williams,PITT,19,6.6,0.4,26,87.7,0.3,0.0,UNC,7.3,90.9,9,W,2015
25,400756898.0,3122840,Deshaun,home,Watson,WOF,10,5.3,0.3,49,96.9,2.0,0.0,CLEM,7.6,90.9,1,W,2015
62,400852741.0,512469,Bram,home,Kohlhausen,ORE,41,5.1,0.4,47,90.2,7.5,-1.6,TCU,11.0,90.8,bowl,W,2015
45,400763560.0,512705,Connor,away,Cook,NEB,39,11.8,0.5,38,91.1,-0.2,0.0,MSU,12.1,90.8,10,L,2015
30,400757022.0,547401,Jared,home,Goff,SDSU,7,6.8,0.4,35,86.7,0.0,-1.2,CAL,6.0,90.7,2,W,2015
37,400763466.0,550373,Baker,away,Mayfield,OKST,23,3.4,0.1,58,86.4,3.5,-0.8,OKLA,6.1,90.6,13,W,2015
52,400763435.0,3139477,Patrick,home,Mahomes,ISU,31,10.7,0.5,66,92.3,0.1,-0.3,TTU,10.9,90.6,6,W,2015
22,400852675.0,3139921,Christian,home,Chapman,AFA,24,5.9,0.0,27,92.3,0.3,0.0,SDSU,6.3,90.6,14,W,2015
41,400763571.0,535825,Nate,away,Sudfeld,MD,28,9.4,-0.0,47,90.5,0.4,-1.1,IND,8.6,90.6,12,W,2015
37,400756924.0,516347,Marquise,home,Williams,ILL,14,2.3,0.1,48,86.4,4.0,0.0,UNC,6.3,90.6,3,W,2015
54,400852729.0,3916387,Lamar,home,Jackson,TA&M,21,-0.2,-0.1,27,78.7,9.8,-0.8,LOU,8.6,90.4,bowl,W,2015
36,400763634.0,511889,Jeff,home,Driskel,MTSU,16,4.6,0.0,45,91.4,1.7,-0.8,LT,5.5,90.4,8,W,2015
29,400756955.0,532065,Nathan,away,Peterman,GT,28,6.0,0.4,31,87.7,0.4,0.0,PITT,6.8,90.4,7,W,2015
30,400756990.0,3123048,Brad,home,Kaaya,GT,21,6.0,-0.3,38,89.4,0.0,0.0,MIAMI,5.7,90.3,12,W,2015
33,400787312.0,532645,Zach,home,Terrell,MURR,20,9.0,0.0,52,96.7,-0.4,-0.6,WMU,8.0,90.3,3,W,2015
30,400763641.0,511889,Jeff,away,Driskel,RICE,17,9.1,-0.1,42,96.3,0.0,-1.0,LT,8.0,90.0,9,W,2015
56,400763425.0,3139477,Patrick,home,Mahomes,TCU,55,4.8,1.1,52,84.5,6.0,-0.8,TTU,11.1,89.9,4,L,2015
23,400787109.0,512675,Joe,home,Gray,UNH,13,6.2,-0.1,43,96.5,0.3,0.0,SJSU,6.4,89.8,1,W,2015
47,400763553.0,530731,Mitch,home,Leidner,MICH,29,6.5,0.1,26,80.3,3.7,-1.8,MINN,8.4,89.8,9,L,2015
38,400763578.0,518380,Jake,home,Rudock,OSU,42,5.3,0.9,13,75.6,-0.2,-0.6,MICH,5.4,89.8,13,L,2015
37,400852732.0,514124,Jake,home,Coker,MSU,0,7.3,-0.2,38,78.3,0.4,-1.9,ALA,5.6,89.8,bowl,W,2015
21,400603871.0,515915,Brandon,home,Allen,UTM,28,6.4,0.0,63,96.5,0.3,-0.7,ARK,6.0,89.7,9,W,2015
35,400787322.0,550357,Thomas,away,Woodson,EMU,21,7.8,0.2,47,95.7,2.3,-0.5,AKRON,9.9,89.7,6,W,2015
22,400787109.0,3914864,Kenny,home,Potter,UNH,13,3.2,-0.0,43,96.4,1.7,-1.1,SJSU,3.7,89.6,1,W,2015
36,400757032.0,3886812,Jake,home,Browning,USU,17,7.7,0.1,31,88.2,-0.0,-0.7,WASH,7.0,89.6,3,W,2015
36,400763407.0,3116460,Skyler,home,Howard,GASO,0,6.7,-0.3,44,87.6,0.7,-1.1,WVU,6.0,89.5,1,W,2015
30,400763412.0,517127,Trevone,home,Boykin,SFA,7,5.3,0.0,70,96.4,0.9,-0.1,TCU,6.1,89.5,2,W,2015
52,400756969.0,512191,Jacoby,home,Brissett,CLEM,56,3.5,0.2,41,72.1,4.7,-2.9,NCST,5.5,89.4,9,L,2015
38,400763455.0,545382,Joel,home,Lanning,OKST,35,0.9,-0.4,31,86.6,9.1,-1.3,ISU,8.3,89.2,11,L,2015
31,400787267.0,3722362,Brett,home,Rypien,WYO,14,6.9,-0.3,34,96.4,0.4,0.0,BSU,7.0,89.2,8,W,2015
29,400603869.0,3915468,Riley,away,Neal,TA&M,56,0.5,0.1,23,74.7,0.3,-0.1,BALL,0.7,89.2,2,L,2015
32,400763648.0,504866,Brandon,home,Doughty,FAU,19,7.6,-0.0,35,89.4,0.0,0.0,WKU,7.6,89.0,10,W,2015
