action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
26,303240025.0,380470,Andrew,away,Luck,CAL,14,6.5,1.8,48,99.9,4.2,0.0,STAN,12.4,100.0,12,W,2010
26,302802306.0,481547,Taylor,away,Martinez,KSU,13,2.5,0.1,48,99.8,12.0,-0.2,NEB,14.3,99.8,6,W,2010
26,302822628.0,183253,Andy,home,Dalton,WYO,0,6.5,-0.2,45,99.7,1.7,0.0,TCU,8.0,99.6,6,W,2010
26,302610024.0,380470,Andrew,home,Luck,WAKE,24,7.0,0.0,68,99.5,2.8,0.0,STAN,9.8,99.4,3,W,2010
31,303030264.0,380470,Andrew,away,Luck,WASH,0,4.3,0.0,41,99.4,5.0,0.0,STAN,9.3,99.4,9,W,2010
24,302470158.0,481547,Taylor,home,Martinez,WKU,10,1.7,0.0,49,99.7,5.9,-0.1,NEB,7.4,99.3,1,W,2010
25,303170036.0,501563,Jake,away,Heaps,CSU,10,7.0,0.3,49,99.6,0.2,0.0,BYU,7.5,99.0,11,W,2010
21,302680145.0,381755,Jeremiah,home,Masoli,FRES,38,4.5,0.1,55,98.9,2.2,0.0,MISS,6.8,98.9,4,W,2010
23,302962426.0,240655,Ricky,home,Dobbs,ND,17,3.1,0.8,35,97.6,3.4,0.0,NAVY,7.3,98.7,8,W,2010
28,302740328.0,238343,Diondre,home,Borel,BYU,16,4.7,0.2,31,97.8,2.0,0.0,USU,6.9,98.6,5,W,2010
29,303240242.0,482478,Taylor,home,McHargue,ECU,38,6.8,-0.2,62,99.2,3.9,0.0,RICE,10.6,98.3,12,W,2010
43,303382579.0,232016,Cam,away,Newton,SC,17,10.9,-0.1,56,96.6,2.7,0.0,AUB,13.5,98.2,14,W,2010
26,302872305.0,192425,Carson,away,Coffman,KU,7,5.9,0.0,59,98.5,3.1,0.0,KSU,9.1,98.1,7,W,2010
34,302470002.0,232016,Cam,home,Newton,ARKST,26,4.5,-0.4,52,98.9,7.3,-0.3,AUB,11.1,98.1,1,W,2010
40,303100068.0,232560,Kellen,home,Moore,HAW,7,11.6,-0.3,42,97.3,0.0,0.0,BSU,11.3,97.9,10,W,2010
26,302952132.0,382201,B.J.,away,Daniels,CIN,30,10.5,-0.1,38,98.6,1.0,0.0,USF,11.4,97.9,8,W,2010
40,303382348.0,183575,Colin,away,Kaepernick,LT,17,6.0,0.8,35,98.3,10.5,-0.8,NEV,16.5,97.8,14,W,2010
30,302680021.0,238239,Ryan,home,Lindley,USU,7,6.8,-0.1,41,98.4,-0.1,0.0,SDSU,6.6,97.6,4,W,2010
34,302680194.0,379070,Terrelle,home,Pryor,EMU,20,4.2,0.5,73,99.4,5.0,0.0,OSU,9.6,97.6,4,W,2010
30,303100002.0,232016,Cam,home,Newton,CHAT,24,6.2,-0.0,62,99.0,3.6,-0.7,AUB,9.0,97.5,10,W,2010
22,302540096.0,188612,Mike,home,Hartline,WKU,28,4.9,0.0,63,98.9,2.1,-0.4,UK,6.6,97.3,2,W,2010
38,302602440.0,183575,Colin,home,Kaepernick,CAL,31,7.0,-0.2,52,95.2,5.1,0.0,NEV,11.9,97.3,3,W,2010
33,310070245.0,378564,Jordan,away,Jefferson,TA&M,24,4.7,0.1,41,94.4,4.8,-0.9,LSU,8.8,97.2,bowl,W,2010
20,302750002.0,232016,Cam,home,Newton,ULM,3,4.8,0.0,52,97.7,0.0,-0.3,AUB,4.6,97.2,5,W,2010
32,303100254.0,183253,Andy,away,Dalton,UTAH,7,8.4,-0.1,47,96.1,-1.4,0.0,TCU,7.0,97.2,10,W,2010
37,302942483.0,378502,Darron,home,Thomas,UCLA,13,5.3,0.3,60,95.5,1.0,0.0,ORE,6.6,97.1,8,W,2010
26,303172309.0,483302,Trent,away,Steelman,KENT,28,5.6,0.2,45,97.2,2.4,0.0,ARMY,8.1,97.1,11,W,2010
34,303132459.0,237674,Chandler,home,Harnish,TOL,30,3.3,0.8,65,97.0,4.9,-0.3,NIU,8.7,97.0,11,W,2010
28,302612628.0,183253,Andy,home,Dalton,BAY,10,6.2,-0.0,45,98.0,0.1,0.0,TCU,6.2,97.0,3,W,2010
32,302960309.0,382917,Kawaun,away,Jakes,ULL,21,9.0,1.2,54,98.1,1.8,0.0,WKU,11.9,97.0,8,W,2010
35,302960012.0,378126,Matt,home,Scott,WASH,14,6.1,1.0,44,97.1,3.4,-0.5,ARIZ,10.0,96.9,8,W,2010
35,302680068.0,232560,Kellen,home,Moore,ORST,24,11.6,0.9,37,97.1,-0.0,0.0,BSU,12.4,96.8,4,W,2010
35,302820024.0,380470,Andrew,home,Luck,USC,35,9.4,1.3,37,95.7,2.7,-1.5,STAN,12.0,96.7,6,W,2010
38,303170204.0,482620,Jeff,away,Tuel,ORST,14,4.3,0.2,31,96.3,9.3,-2.2,WSU,11.6,96.5,11,W,2010
24,302610150.0,191494,Greg,away,McElroy,DUKE,13,7.2,0.1,62,97.6,-0.3,-0.3,ALA,6.6,96.5,3,W,2010
20,302470344.0,483147,Tyler,home,Russell,MEM,7,3.8,-0.1,49,98.5,0.4,0.0,MSST,4.1,96.5,1,W,2010
51,303172711.0,482077,Alex,away,Gillett,WMU,45,5.6,1.3,30,96.7,10.2,-1.7,EMU,15.2,96.3,11,L,2010
47,303522653.0,480981,Corey,home,Robinson,OHIO,21,10.2,0.0,48,96.4,0.1,0.0,TROY,10.4,96.3,bowl,W,2010
43,302542440.0,183575,Colin,home,Kaepernick,CSU,6,4.7,-0.2,51,98.6,6.4,0.0,NEV,10.9,96.2,2,W,2010
48,303170002.0,232016,Cam,home,Newton,UGA,31,4.6,1.3,49,93.6,9.4,-1.6,AUB,13.7,96.1,11,W,2010
24,303170142.0,381823,Collin,away,Klein,MIZ,38,0.1,0.0,28,87.7,4.3,0.0,KSU,4.4,96.1,11,L,2010
31,302822579.0,243503,Stephen,home,Garcia,ALA,21,6.2,0.3,35,88.1,0.9,-0.5,SC,7.0,95.9,6,W,2010
26,302820265.0,189130,Nate,away,Costa,WSU,23,2.5,0.0,43,96.1,5.5,0.0,ORE,8.0,95.9,6,W,2010
30,302680062.0,480919,Bryant,home,Moniz,CHSO,7,7.3,-0.0,66,98.4,0.4,0.0,HAW,7.6,95.9,4,W,2010
33,303640183.0,192425,Carson,away,Coffman,SYR,36,9.9,0.5,34,94.3,-0.2,0.0,KSU,10.1,95.8,bowl,L,2010
28,302820213.0,480413,Nathan,away,Scheelhaase,PSU,13,5.1,-0.2,33,92.7,2.1,0.0,ILL,7.0,95.7,6,W,2010
20,302890275.0,188112,Scott,home,Tolzien,OSU,18,3.4,-0.1,31,85.9,0.2,0.0,WIS,3.5,95.7,7,W,2010
35,302820061.0,480210,Aaron,home,Murray,TENN,14,4.0,0.0,41,93.6,4.4,-1.1,UGA,7.4,95.6,6,W,2010
40,302610356.0,237674,Chandler,away,Harnish,ILL,28,6.3,-0.2,22,92.0,5.5,-1.5,NIU,10.0,95.5,3,L,2010
35,303170008.0,232007,Ryan,home,Mallett,UTEP,21,6.8,0.9,58,97.6,2.1,-0.2,ARK,9.6,95.4,11,W,2010
28,302470059.0,236253,Joshua,home,Nesbitt,SCST,10,-1.4,0.4,41,98.2,10.0,0.0,GT,9.0,95.4,1,W,2010
