action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
28,272440277.0,159846,Pat,home,White,WMU,24,4.6,0.4,62,99.7,6.9,-0.3,WVU,11.6,99.6,1,W,2007
34,273070057.0,183484,Tim,home,Tebow,VAN,22,6.9,-0.1,49,97.9,1.3,0.0,FLA,8.1,98.8,10,W,2007
24,273652005.0,188427,Kevin,away,Riley,AFA,36,10.1,-0.2,42,98.6,0.6,0.0,CAL,10.5,98.3,bowl,W,2007
50,273140158.0,162701,Joe,home,Ganz,KSU,31,7.4,0.4,73,97.2,0.8,-0.3,NEB,8.3,98.0,11,W,2007
43,272650021.0,147785,Kevin,home,O'Connell,PRST,17,11.6,0.3,52,99.0,1.1,0.0,SDSU,13.1,97.9,4,W,2007
40,273140228.0,160367,Cullen,home,Harper,WAKE,10,7.8,1.1,44,96.8,1.5,-0.3,CLEM,10.1,97.9,11,W,2007
23,272652116.0,240884,Michael,home,Greco,MEM,20,1.5,-0.0,56,99.2,1.9,0.0,UCF,3.4,97.8,4,W,2007
23,272420097.0,164609,Brian,home,Brohm,MURR,10,6.8,-0.1,73,98.9,0.1,0.0,LOU,6.8,97.8,1,W,2007
47,273280057.0,183484,Tim,home,Tebow,FSU,12,6.3,-0.7,45,96.5,5.8,-0.3,FLA,11.1,97.7,13,W,2007
40,273650278.0,147211,Tom,home,Brandstater,GT,28,9.6,-0.2,40,96.6,3.9,0.0,FRES,13.3,97.5,bowl,W,2007
20,272790002.0,134972,Brandon,home,Cox,VAN,7,4.8,-0.1,35,95.8,0.0,-0.2,AUB,4.4,97.5,6,W,2007
32,273280277.0,159846,Pat,home,White,UCONN,21,1.2,0.6,66,96.6,7.7,-0.3,WVU,9.1,97.5,13,W,2007
26,272440201.0,188934,Sam,home,Bradford,UNT,10,6.1,-0.1,79,98.6,0.5,0.0,OKLA,6.5,97.5,1,W,2007
29,272440057.0,183484,Tim,home,Tebow,WKU,3,5.6,-0.3,49,98.7,1.1,0.0,FLA,6.4,97.4,1,W,2007
55,272790127.0,156796,C.J.,away,Bacher,MSU,41,21.0,0.2,48,96.0,-1.8,-0.4,NW,19.0,96.9,6,W,2007
47,272510057.0,183484,Tim,home,Tebow,TROY,31,5.0,-0.2,59,95.3,2.8,-0.4,FLA,7.2,96.9,2,W,2007
35,272722294.0,174294,Kellen,away,Lewis,IOWA,20,8.9,0.7,38,95.3,1.0,0.0,IND,10.6,96.8,5,W,2007
28,273012572.0,157896,Kyle,away,Israel,USM,17,7.2,-0.1,34,95.8,3.1,-1.1,UCF,9.0,96.7,9,W,2007
30,273140201.0,188934,Sam,home,Bradford,BAY,21,7.1,0.3,52,96.8,0.0,0.0,OKLA,7.5,96.4,11,W,2007
36,273280278.0,147211,Tom,home,Brandstater,KSU,29,9.5,0.3,45,94.9,-0.4,0.0,FRES,9.4,96.3,13,W,2007
34,273140120.0,169181,Chris,home,Turner,BC,35,11.2,-0.1,42,94.9,0.6,-2.1,MD,9.8,96.2,11,W,2007
27,272420164.0,161913,Mike,home,Teel,BUFF,3,6.0,0.4,38,98.0,0.0,0.0,RUTG,6.4,96.1,1,W,2007
29,272722393.0,237244,Dwight,home,Dasher,FIU,6,5.3,-0.0,47,98.2,3.5,-0.1,MTSU,8.7,96.0,5,W,2007
29,272650277.0,159846,Pat,home,White,ECU,7,3.6,0.0,48,96.5,2.0,0.0,WVU,5.5,95.9,4,W,2007
32,273002649.0,184598,Aaron,home,Opelt,NIU,21,8.1,0.0,70,96.9,-1.7,-0.2,TOL,6.3,95.9,9,W,2007
44,272510130.0,145026,Dennis,away,Dixon,MICH,7,5.3,-0.2,39,89.8,3.8,-0.3,ORE,8.5,95.9,2,W,2007
36,272860066.0,175772,Colt,away,McCoy,ISU,3,8.6,0.3,56,97.3,0.4,-0.2,TEX,9.1,95.8,7,W,2007
24,273070087.0,180784,Kaipo-Noa,away,Kaheaku-Enhada,ND,44,3.2,0.7,46,92.6,2.2,-0.2,NAVY,6.7,95.8,10,W,2007
34,,174294,Kellen,home,Lewis,INST,55,5.7,1.4,7,97.7,1.0,0.0,IND,8.2,95.4,1,W,2007
23,273210036.0,160036,Caleb,home,Hanie,GASO,34,5.9,0.6,42,97.6,1.0,0.0,CSU,7.5,95.3,12,W,2007
40,273212751.0,160307,Max,away,Hall,WYO,10,9.0,0.5,35,91.3,0.0,0.0,BYU,9.5,95.3,12,W,2007
41,273140251.0,175772,Colt,home,McCoy,TTU,43,9.3,0.0,59,95.7,2.9,-0.8,TEX,11.3,95.2,11,W,2007
35,272510099.0,146744,Matt,home,Flynn,VT,7,4.2,-0.1,48,87.7,1.3,-0.3,LSU,5.1,95.2,2,W,2007
47,273260009.0,145168,John David,away,Booty,ASU,24,9.6,-0.5,44,86.2,0.7,-1.0,USC,8.9,95.0,13,W,2007
49,273072305.0,184336,Todd,home,Reesing,NEB,39,10.4,0.8,76,95.9,0.8,0.0,KU,12.0,95.0,10,W,2007
36,272720096.0,146711,Andre',home,Woodson,FAU,17,9.8,-0.0,45,96.5,0.2,0.0,UK,10.0,94.9,5,W,2007
45,272440062.0,145275,Colt,home,Brennan,UNCO,6,8.8,0.2,63,97.3,0.6,0.0,HAW,9.5,94.8,1,W,2007
42,273000164.0,159846,Pat,away,White,RUTG,3,4.1,-0.2,31,91.1,5.3,-0.2,WVU,9.0,94.7,9,W,2007
36,272700068.0,150200,Taylor,home,Tharp,USM,16,7.1,-0.3,38,93.9,0.3,-0.1,BSU,6.9,94.5,5,W,2007
33,273212305.0,184336,Todd,home,Reesing,ISU,7,7.4,0.4,45,97.0,2.1,-0.8,KU,9.2,94.5,12,W,2007
44,272870068.0,183575,Colin,away,Kaepernick,BSU,69,2.7,-0.5,67,93.0,12.5,-1.5,NEV,12.8,94.2,7,L,2007
63,273142579.0,183484,Tim,away,Tebow,SC,31,7.3,0.3,51,88.1,4.4,0.0,FLA,12.0,94.2,11,W,2007
30,273002638.0,191981,Case,away,Keenum,UTEP,31,4.8,0.2,34,96.7,7.7,-1.5,HOU,11.2,94.0,9,W,2007
40,273210239.0,174054,Zac,away,Robinson,BAY,14,5.4,-0.2,45,93.7,5.0,0.0,OKST,10.3,93.9,12,W,2007
32,272580204.0,168823,Sean,home,Canfield,IDST,10,7.6,0.0,61,96.9,0.0,-0.5,ORST,7.1,93.9,3,W,2007
46,272580084.0,174294,Kellen,home,Lewis,AKRON,24,3.6,2.3,41,96.7,10.2,0.0,IND,16.0,93.9,3,W,2007
41,273070068.0,150200,Taylor,home,Tharp,SJSU,7,11.2,-0.1,42,93.9,-0.7,-0.6,BSU,9.8,93.6,10,W,2007
34,273000213.0,156811,Todd,away,Boeckman,PSU,17,8.6,-0.5,37,90.1,0.3,-0.4,OSU,8.1,93.5,9,W,2007
