action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
20,293250166.0,183575,Colin,away,Kaepernick,NMSU,20,1.4,0.0,63,99.9,6.5,0.0,NEV,8.0,99.7,12,W,2009
37,292542649.0,184598,Aaron,home,Opelt,COLO,38,6.4,-0.3,54,99.4,6.7,-0.4,TOL,12.4,99.5,2,W,2009
29,293310195.0,232795,Theo,home,Scott,TEM,17,8.7,0.2,35,99.5,6.6,-1.8,OHIO,13.7,99.4,13,W,2009
26,293110021.0,183253,Andy,away,Dalton,SDSU,12,6.3,0.2,55,99.3,2.9,0.0,TCU,9.3,98.9,10,W,2009
21,292480087.0,231813,Jimmy,home,Clausen,NEV,0,8.0,-0.0,35,99.3,-0.5,0.0,ND,7.5,98.9,1,W,2009
31,293112751.0,160307,Max,away,Hall,WYO,0,9.5,-0.2,52,98.7,0.9,0.0,BYU,10.2,98.8,10,W,2009
38,292972440.0,183575,Colin,home,Kaepernick,IDAHO,45,4.4,0.0,70,99.7,15.3,0.0,NEV,19.7,98.8,8,W,2009
33,293180120.0,236838,Tyrod,away,Taylor,MD,9,9.1,-0.1,36,98.8,3.0,-0.8,VT,11.2,98.7,11,W,2009
27,292970221.0,173548,Bill,home,Stull,USF,14,7.8,0.1,41,98.2,0.0,0.0,PITT,7.9,98.5,8,W,2009
27,293390333.0,191494,Greg,home,McElroy,FLA,13,6.1,0.6,32,93.3,1.6,-0.9,ALA,7.3,98.5,14,W,2009
41,292620252.0,183733,Christian,away,Ponder,BYU,28,6.4,0.4,54,97.6,5.2,0.0,FSU,12.0,98.3,3,W,2009
24,293110213.0,379070,Terrelle,away,Pryor,PSU,7,3.2,-0.3,24,95.8,4.9,0.0,OSU,7.8,98.2,10,W,2009
26,293120023.0,183575,Colin,away,Kaepernick,SJSU,7,2.5,0.0,62,98.2,7.2,0.0,NEV,9.7,98.0,10,W,2009
28,292690002.0,378238,Chris,home,Todd,BALL,30,7.6,-0.0,54,98.7,-0.1,0.0,AUB,7.5,97.6,4,W,2009
39,293040245.0,191668,Jerrod,home,Johnson,ISU,10,7.0,0.0,35,98.5,4.7,-0.4,TA&M,11.3,97.6,9,W,2009
23,293040008.0,232007,Ryan,home,Mallett,EMU,27,4.8,-0.1,63,98.6,0.7,0.0,ARK,5.5,97.3,9,W,2009
