action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
20,283062572.0,237729,Austin,home,Davis,UAB,14,2.6,0.0,70,100.0,5.0,0.0,USM,7.7,99.9,10,W,2008
30,283130238.0,183484,Tim,away,Tebow,VAN,14,5.4,0.2,42,99.2,4.6,0.0,FLA,10.1,99.6,11,W,2008
24,282710061.0,169602,John Parker,away,Wilson,UGA,30,5.9,1.6,41,98.4,0.1,-0.2,ALA,7.4,99.3,5,W,2008
22,283130077.0,379070,Terrelle,away,Pryor,NW,10,7.4,0.3,45,98.8,2.0,-0.9,OSU,8.7,99.2,11,W,2008
31,282710251.0,175772,Colt,home,McCoy,ARK,10,4.4,0.3,52,98.8,4.0,0.0,TEX,8.6,99.1,5,W,2008
28,283590087.0,231813,Jimmy,home,Clausen,HAW,21,12.1,0.0,49,99.2,-0.4,-0.2,ND,11.5,99.0,bowl,W,2008
31,282500213.0,185917,Daryll,home,Clark,ORST,14,3.8,0.1,45,98.0,3.3,0.0,PSU,7.1,99.0,2,W,2008
35,282780239.0,188934,Sam,away,Bradford,BAY,17,8.4,0.2,49,99.0,0.9,0.0,OKLA,9.5,98.9,6,W,2008
32,282640251.0,175772,Colt,home,McCoy,RICE,10,9.4,0.1,52,99.3,2.8,-0.2,TEX,12.1,98.8,4,W,2008
29,283390164.0,161913,Mike,home,Teel,LOU,14,6.9,0.3,63,99.0,0.0,0.0,RUTG,7.2,98.7,15,W,2008
21,282920265.0,174154,Mark,away,Sanchez,WSU,0,7.6,0.0,69,99.1,0.2,0.0,USC,7.8,98.6,8,W,2008
27,282920127.0,379070,Terrelle,away,Pryor,MSU,7,3.2,0.0,45,97.3,4.5,-0.4,OSU,7.2,98.6,8,W,2008
24,282922439.0,386275,Tim Jefferson,away,Jr.,UNLV,28,5.8,-0.9,29,99.2,8.0,-0.5,AFA,12.3,98.4,8,W,2008
37,283340052.0,183484,Tim,away,Tebow,FSU,15,6.4,0.5,45,95.4,4.3,-0.7,FLA,10.6,98.3,14,W,2008
21,283330145.0,183449,Jevan,home,Snead,MSST,0,4.1,0.0,45,97.5,0.8,-0.3,MISS,4.6,98.3,14,W,2008
32,282570142.0,177296,Chase,home,Daniel,NEV,17,8.4,0.7,69,98.7,0.4,0.0,MIZ,9.5,98.2,3,W,2008
53,282992305.0,160425,Graham,away,Harrell,KU,21,11.9,0.5,63,96.4,1.0,-0.2,TTU,13.2,97.8,9,W,2008
37,283202483.0,381755,Jeremiah,home,Masoli,ARIZ,45,5.8,-0.1,55,96.7,4.1,-0.3,ORE,9.5,97.8,12,W,2008
24,282570264.0,188934,Sam,away,Bradford,WASH,14,6.6,-0.1,55,97.4,0.1,0.0,OKLA,6.6,97.7,3,W,2008
26,282780158.0,177296,Chase,away,Daniel,NEB,17,7.3,1.3,52,96.7,-0.8,0.0,MIZ,7.8,97.7,6,W,2008
30,282990221.0,161913,Mike,away,Teel,PITT,34,10.6,0.7,54,95.3,-0.0,-2.1,RUTG,9.2,97.5,9,W,2008
46,290010030.0,174154,Mark,home,Sanchez,PSU,24,10.4,0.1,38,95.6,1.9,-0.7,USC,11.7,97.5,bowl,W,2008
47,283340197.0,174054,Zac,home,Robinson,OKLA,61,5.2,0.6,41,93.8,9.4,-1.7,OKST,13.1,97.3,14,L,2008
42,283200248.0,191981,Case,home,Keenum,TLSA,30,7.3,-0.0,70,98.3,2.1,0.0,HOU,9.3,97.3,12,W,2008
36,283060201.0,188934,Sam,home,Bradford,NEB,28,4.7,0.1,62,96.7,0.2,0.0,OKLA,5.0,97.0,10,W,2008
31,282992628.0,183253,Andy,home,Dalton,WYO,7,7.2,0.6,54,96.2,0.9,-0.2,TCU,8.4,96.2,9,W,2008
25,283330151.0,162666,Patrick,home,Pinkney,UTEP,21,7.3,-0.1,53,97.8,0.0,0.0,ECU,7.2,96.1,14,W,2008
45,283272132.0,169390,Tony,home,Pike,PITT,21,11.1,0.5,28,94.4,1.6,-0.8,CIN,12.4,96.1,13,W,2008
25,282570041.0,169130,Tyler,home,Lorenzen,UVA,10,4.4,0.0,45,95.5,1.7,-0.1,UCONN,6.0,95.9,3,W,2008
34,283340204.0,381755,Jeremiah,away,Masoli,ORST,38,7.2,0.5,65,89.7,1.3,-1.3,ORE,7.7,95.8,14,W,2008
20,282920151.0,178006,Rob,home,Kass,MEM,10,5.6,-0.1,30,97.7,2.5,-0.8,ECU,7.3,95.8,8,W,2008
42,282712439.0,183575,Colin,away,Kaepernick,UNLV,27,6.3,-0.7,49,97.9,11.7,-1.4,NEV,15.9,95.8,5,W,2008
